Date,Open,High,Low,Close,Volume
2025-02-05,31.48,31.67,31.38,31.54,0
2025-02-06,31.42,31.61,31.33,31.49,0
2025-02-07,31.24,31.42,31.14,31.30,0
2025-02-10,31.19,31.38,31.10,31.25,0
2025-02-11,31.15,31.34,31.06,31.21,0
2025-02-12,31.12,31.30,31.02,31.18,0
2025-02-13,31.09,31.27,30.99,31.15,0
2025-02-14,31.06,31.25,30.97,31.12,0
2025-02-17,31.04,31.23,30.95,31.11,0
2025-02-18,31.03,31.22,30.94,31.10,0
2025-02-19,31.03,31.22,30.94,31.09,0
2025-02-20,31.03,31.22,30.94,31.09,0
2025-02-21,31.04,31.22,30.94,31.10,0
2025-02-24,30.92,31.10,30.82,30.98,0
2025-02-25,30.94,31.12,30.84,31.00,0
2025-02-26,30.96,31.15,30.87,31.02,0
2025-02-27,30.99,31.18,30.90,31.06,0
2025-02-28,31.03,31.22,30.94,31.09,0
2025-03-03,31.07,31.26,30.98,31.13,0
2025-03-04,31.12,31.30,31.02,31.18,0
2025-03-05,31.16,31.35,31.07,31.23,0
2025-03-06,31.22,31.40,31.12,31.28,0
2025-03-07,31.27,31.46,31.18,31.33,0
2025-03-10,31.32,31.51,31.23,31.39,0
2025-03-11,31.24,31.43,31.15,31.31,0
2025-03-12,31.30,31.49,31.21,31.36,0
2025-03-13,31.36,31.54,31.26,31.42,0
2025-03-14,31.41,31.60,31.32,31.47,0
2025-03-17,31.46,31.65,31.37,31.53,0
2025-03-18,31.51,31.70,31.42,31.58,0
2025-03-19,31.56,31.75,31.47,31.62,0
2025-03-20,31.60,31.79,31.51,31.67,0
2025-03-21,31.64,31.83,31.55,31.71,0
2025-03-24,31.68,31.87,31.58,31.74,0
2025-03-25,31.71,31.90,31.61,31.77,0
2025-03-26,31.59,31.78,31.50,31.66,0
2025-03-27,31.61,31.80,31.52,31.68,0
2025-03-28,31.63,31.82,31.53,31.69,0
2025-03-31,31.64,31.83,31.54,31.70,0
2025-04-01,31.64,31.83,31.55,31.71,0
2025-04-02,31.64,31.83,31.55,31.70,0
2025-04-03,31.63,31.82,31.54,31.70,0
2025-04-04,31.62,31.81,31.53,31.69,0
2025-04-07,31.61,31.80,31.51,31.67,0
2025-04-08,31.59,31.78,31.49,31.65,0
2025-04-09,31.56,31.75,31.47,31.63,0
2025-04-10,31.40,31.59,31.31,31.46,0
2025-04-11,31.37,31.56,31.28,31.44,0
2025-04-14,31.34,31.53,31.25,31.41,0
2025-04-15,31.31,31.50,31.22,31.38,0
2025-04-16,31.28,31.47,31.19,31.35,0
2025-04-17,31.26,31.44,31.16,31.32,0
2025-04-18,31.23,31.42,31.13,31.29,0
2025-04-21,31.20,31.39,31.11,31.27,0
2025-04-22,31.18,31.37,31.09,31.24,0
2025-04-23,31.16,31.35,31.07,31.23,0
2025-04-24,31.15,31.34,31.06,31.21,0
2025-04-25,31.00,31.19,30.91,31.07,0
2025-04-28,31.00,31.19,30.91,31.06,0
2025-04-29,31.01,31.19,30.91,31.07,0
2025-04-30,31.02,31.20,30.92,31.08,0
2025-05-01,31.04,31.22,30.94,31.10,0
2025-05-02,31.06,31.25,30.97,31.12,0
2025-05-05,31.10,31.28,31.00,31.16,0
2025-05-06,31.14,31.33,31.04,31.20,0
2025-05-07,31.19,31.38,31.10,31.25,0
2025-05-08,31.25,31.44,31.15,31.31,0
2025-05-09,31.32,31.50,31.22,31.38,0
2025-05-12,31.25,31.44,31.16,31.32,0
2025-05-13,31.34,31.53,31.24,31.40,0
2025-05-14,31.43,31.62,31.34,31.49,0
2025-05-15,31.53,31.72,31.44,31.59,0
2025-05-16,31.64,31.83,31.54,31.70,0
2025-05-19,31.75,31.94,31.66,31.82,0
2025-05-20,31.87,32.07,31.78,31.94,0
2025-05-21,32.00,32.19,31.90,32.06,0
2025-05-22,32.13,32.32,32.04,32.20,0
2025-05-23,32.27,32.46,32.17,32.33,0
2025-05-26,32.41,32.60,32.31,32.47,0
2025-05-27,32.41,32.60,32.31,32.47,0
2025-05-28,32.55,32.75,32.45,32.61,0
2025-05-29,32.69,32.89,32.60,32.76,0
2025-05-30,32.84,33.04,32.74,32.90,0
2025-06-02,32.98,33.18,32.88,33.05,0
2025-06-03,33.12,33.32,33.02,33.19,0
2025-06-04,33.26,33.46,33.16,33.33,0
2025-06-05,33.40,33.60,33.30,33.47,0
2025-06-06,33.53,33.73,33.43,33.60,0
2025-06-09,33.66,33.86,33.56,33.73,0
2025-06-10,33.78,33.99,33.68,33.85,0
2025-06-11,33.75,33.95,33.65,33.82,0
2025-06-12,33.86,34.06,33.76,33.93,0
2025-06-13,33.96,34.16,33.86,34.03,0
2025-06-16,34.05,34.26,33.95,34.12,0
2025-06-17,34.14,34.34,34.04,34.21,0
2025-06-18,34.22,34.42,34.11,34.29,0
2025-06-19,34.29,34.49,34.18,34.36,0
2025-06-20,34.35,34.56,34.25,34.42,0
2025-06-23,34.40,34.61,34.30,34.47,0
2025-06-24,34.45,34.66,34.35,34.52,0
2025-06-25,34.49,34.70,34.39,34.56,0
2025-06-26,34.37,34.58,34.27,34.44,0
2025-06-27,34.39,34.60,34.29,34.46,0
2025-06-30,34.41,34.62,34.31,34.48,0
2025-07-01,34.43,34.63,34.32,34.50,0
2025-07-02,34.44,34.64,34.33,34.51,0
2025-07-03,34.44,34.65,34.34,34.51,0
2025-07-04,34.44,34.65,34.34,34.51,0
2025-07-07,34.44,34.65,34.34,34.51,0
2025-07-08,34.44,34.65,34.34,34.51,0
2025-07-09,34.44,34.65,34.34,34.51,0
2025-07-10,34.44,34.64,34.33,34.51,0
2025-07-11,34.28,34.49,34.18,34.35,0
2025-07-14,34.28,34.49,34.18,34.35,0
2025-07-15,34.28,34.49,34.18,34.35,0
2025-07-16,34.29,34.49,34.18,34.36,0
2025-07-17,34.29,34.50,34.19,34.36,0
2025-07-18,34.31,34.51,34.20,34.37,0
2025-07-21,34.32,34.53,34.22,34.39,0
2025-07-22,34.34,34.55,34.24,34.41,0
2025-07-23,34.37,34.57,34.26,34.44,0
2025-07-24,34.40,34.61,34.30,34.47,0
2025-07-25,34.44,34.64,34.33,34.50,0
2025-07-28,34.33,34.53,34.22,34.40,0
2025-07-29,34.37,34.58,34.27,34.44,0
2025-07-30,34.43,34.63,34.32,34.50,0
2025-07-31,34.49,34.69,34.38,34.55,0
2025-08-01,34.55,34.76,34.44,34.62,0
2025-08-04,34.62,34.82,34.51,34.69,0
2025-08-05,34.69,34.90,34.58,34.76,0
2025-08-06,34.76,34.97,34.66,34.83,0
2025-08-07,34.84,35.05,34.74,34.91,0
2025-08-08,34.92,35.13,34.82,34.99,0
2025-08-11,35.01,35.22,34.90,35.08,0
2025-08-12,34.94,35.15,34.83,35.01,0
2025-08-13,35.02,35.23,34.92,35.09,0
2025-08-14,35.11,35.32,35.00,35.18,0
2025-08-15,35.19,35.40,35.08,35.26,0
2025-08-18,35.27,35.48,35.16,35.34,0
2025-08-19,35.34,35.56,35.24,35.41,0
2025-08-20,35.42,35.63,35.31,35.49,0
2025-08-21,35.49,35.70,35.38,35.56,0
2025-08-22,35.55,35.76,35.44,35.62,0
2025-08-25,35.61,35.82,35.50,35.68,0
2025-08-26,35.66,35.87,35.55,35.73,0
2025-08-27,35.54,35.76,35.43,35.61,0
2025-08-28,35.58,35.79,35.47,35.65,0
2025-08-29,35.60,35.82,35.50,35.68,0
2025-09-01,35.62,35.84,35.52,35.69,0
2025-09-02,35.63,35.85,35.53,35.70,0
2025-09-03,35.63,35.85,35.53,35.70,0
2025-09-04,35.63,35.84,35.52,35.70,0
2025-09-05,35.61,35.82,35.50,35.68,0
2025-09-08,35.58,35.80,35.48,35.66,0
2025-09-09,35.55,35.77,35.44,35.62,0
2025-09-10,35.51,35.72,35.40,35.58,0
2025-09-11,35.31,35.52,35.20,35.38,0
2025-09-12,35.25,35.46,35.15,35.32,0
2025-09-15,35.19,35.40,35.09,35.26,0
2025-09-16,35.13,35.34,35.02,35.20,0
2025-09-17,35.06,35.27,34.95,35.13,0
2025-09-18,34.98,35.19,34.88,35.05,0
2025-09-19,34.91,35.12,34.80,34.98,0
2025-09-22,34.83,35.04,34.72,34.90,0
2025-09-23,34.75,34.96,34.65,34.82,0
2025-09-24,34.67,34.88,34.57,34.74,0
2025-09-25,34.59,34.80,34.49,34.66,0
2025-09-26,34.37,34.57,34.26,34.43,0
2025-09-29,34.29,34.50,34.19,34.36,0
2025-09-30,34.22,34.43,34.12,34.29,0
2025-10-01,34.16,34.37,34.06,34.23,0
2025-10-02,34.10,34.31,34.00,34.17,0
2025-10-03,34.05,34.25,33.95,34.12,0
2025-10-06,34.00,34.21,33.90,34.07,0
2025-10-07,33.96,34.17,33.86,34.03,0
2025-10-08,33.93,34.14,33.83,34.00,0
2025-10-09,33.91,34.11,33.81,33.98,0
2025-10-10,33.90,34.10,33.80,33.96,0
2025-10-13,33.74,33.95,33.64,33.81,0
2025-10-14,33.75,33.95,33.65,33.81,0
2025-10-15,33.76,33.96,33.66,33.83,0
2025-10-16,33.78,33.98,33.68,33.85,0
2025-10-17,33.81,34.02,33.71,33.88,0
2025-10-20,33.85,34.06,33.75,33.92,0
2025-10-21,33.90,34.10,33.80,33.97,0
2025-10-22,33.96,34.16,33.85,34.02,0
2025-10-23,34.02,34.22,33.92,34.09,0
2025-10-24,34.09,34.30,33.99,34.16,0
2025-10-27,34.17,34.37,34.07,34.24,0
2025-10-28,34.10,34.31,34.00,34.17,0
2025-10-29,34.19,34.40,34.09,34.26,0
2025-10-30,34.28,34.49,34.18,34.35,0
2025-10-31,34.38,34.59,34.28,34.45,0
2025-11-03,34.48,34.69,34.38,34.55,0
2025-11-04,34.58,34.79,34.48,34.65,0
2025-11-05,34.69,34.90,34.58,34.76,0
2025-11-06,34.79,35.00,34.69,34.86,0
2025-11-07,34.90,35.11,34.79,34.97,0
2025-11-10,35.00,35.21,34.89,35.07,0
2025-11-11,35.10,35.31,35.00,35.17,0
2025-11-12,35.05,35.26,34.94,35.12,0
2025-11-13,35.14,35.35,35.03,35.21,0
2025-11-14,35.23,35.44,35.13,35.30,0
2025-11-17,35.32,35.53,35.21,35.39,0
2025-11-18,35.40,35.61,35.29,35.47,0
2025-11-19,35.48,35.69,35.37,35.55,0
2025-11-20,35.55,35.76,35.44,35.62,0
2025-11-21,35.62,35.83,35.51,35.69,0
2025-11-24,35.67,35.89,35.57,35.75,0
2025-11-25,35.73,35.94,35.62,35.80,0
2025-11-26,35.78,35.99,35.67,35.85,0
2025-11-27,35.66,35.88,35.55,35.73,0
2025-11-28,35.70,35.91,35.59,35.77,0
2025-12-01,35.73,35.95,35.62,35.80,0
2025-12-02,35.76,35.97,35.65,35.83,0
2025-12-03,35.78,36.00,35.67,35.85,0
2025-12-04,35.80,36.02,35.69,35.87,0
2025-12-05,35.82,36.03,35.71,35.89,0
2025-12-08,35.83,36.05,35.72,35.90,0
2025-12-09,35.84,36.06,35.74,35.92,0
2025-12-10,35.86,36.07,35.75,35.93,0
2025-12-11,35.87,36.08,35.76,35.94,0
2025-12-12,35.72,35.94,35.62,35.80,0
2025-12-15,35.74,35.95,35.63,35.81,0
2025-12-16,35.76,35.97,35.65,35.83,0
2025-12-17,35.78,35.99,35.67,35.85,0
2025-12-18,35.80,36.02,35.69,35.87,0
2025-12-19,35.83,36.05,35.72,35.90,0
2025-12-22,35.86,36.08,35.76,35.94,0
2025-12-23,35.90,36.12,35.80,35.98,0
2025-12-24,35.95,36.17,35.84,36.02,0
2025-12-25,36.01,36.22,35.90,36.08,0
2025-12-26,36.07,36.28,35.96,36.14,0
2025-12-29,35.98,36.19,35.87,36.05,0
2025-12-30,36.05,36.27,35.94,36.12,0
2025-12-31,36.14,36.35,36.03,36.21,0
2026-01-01,36.23,36.44,36.12,36.30,0
2026-01-02,36.33,36.55,36.22,36.40,0
2026-01-05,36.43,36.65,36.32,36.51,0
2026-01-06,36.55,36.77,36.44,36.62,0
2026-01-07,36.67,36.89,36.56,36.74,0
2026-01-08,36.80,37.02,36.69,36.87,0
2026-01-09,36.93,37.16,36.82,37.01,0
2026-01-12,37.07,37.30,36.96,37.15,0
2026-01-13,37.05,37.28,36.94,37.13,0
2026-01-14,37.20,37.43,37.09,37.28,0
2026-01-15,37.35,37.58,37.24,37.43,0
2026-01-16,37.51,37.73,37.40,37.58,0
2026-01-19,37.66,37.89,37.55,37.74,0
2026-01-20,37.82,38.05,37.71,37.89,0
2026-01-21,37.97,38.20,37.86,38.05,0
2026-01-22,38.13,38.36,38.01,38.20,0
2026-01-23,38.28,38.51,38.16,38.36,0
2026-01-26,38.43,38.66,38.31,38.50,0
2026-01-27,38.57,38.80,38.45,38.65,0
2026-01-28,38.54,38.77,38.42,38.61,0
2026-01-29,38.66,38.90,38.55,38.74,0
2026-01-30,38.79,39.02,38.67,38.87,0
2026-02-02,38.90,39.14,38.78,38.98,0
2026-02-03,39.01,39.24,38.89,39.09,0
2026-02-04,39.10,39.34,38.99,39.18,0
2026-02-05,39.19,39.42,39.07,39.27,0
2026-02-06,39.26,39.50,39.15,39.34,0
2026-02-09,39.33,39.56,39.21,39.41,0
2026-02-10,39.38,39.62,39.26,39.46,0
2026-02-11,39.42,39.66,39.31,39.50,0
2026-02-12,39.28,39.52,39.16,39.36,0
2026-02-13,39.30,39.54,39.19,39.38,0
2026-02-16,39.31,39.55,39.20,39.39,0
2026-02-17,39.31,39.55,39.20,39.39,0
2026-02-18,39.30,39.54,39.19,39.38,0
2026-02-19,39.29,39.52,39.17,39.37,0
2026-02-20,39.26,39.50,39.14,39.34,0
2026-02-23,39.23,39.46,39.11,39.30,0
2026-02-24,39.19,39.42,39.07,39.26,0
2026-02-25,39.14,39.37,39.02,39.22,0
2026-02-26,39.09,39.32,38.97,39.17,0
2026-02-27,38.86,39.09,38.74,38.94,0
2026-03-02,38.80,39.04,38.69,38.88,0
2026-03-03,38.74,38.98,38.63,38.82,0
2026-03-04,38.69,38.92,38.57,38.76,0
2026-03-05,38.63,38.86,38.51,38.70,0
2026-03-06,38.57,38.80,38.45,38.64,0
2026-03-09,38.51,38.74,38.40,38.59,0
2026-03-10,38.46,38.69,38.34,38.54,0
2026-03-11,38.41,38.64,38.29,38.49,0
2026-03-12,38.36,38.60,38.25,38.44,0
2026-03-13,38.33,38.56,38.21,38.40,0
2026-03-16,38.12,38.35,38.01,38.20,0
2026-03-17,38.10,38.32,37.98,38.17,0
2026-03-18,38.08,38.30,37.96,38.15,0
2026-03-19,38.06,38.29,37.95,38.14,0
2026-03-20,38.06,38.28,37.94,38.13,0
2026-03-23,38.06,38.29,37.94,38.13,0
2026-03-24,38.06,38.29,37.95,38.14,0
2026-03-25,38.08,38.31,37.97,38.16,0
2026-03-26,38.10,38.33,37.99,38.18,0
2026-03-27,38.13,38.36,38.02,38.21,0
2026-03-30,38.17,38.40,38.05,38.24,0
2026-03-31,38.04,38.27,37.93,38.12,0
2026-04-01,38.09,38.32,37.97,38.17,0
2026-04-02,38.14,38.37,38.03,38.22,0
2026-04-03,38.20,38.43,38.08,38.27,0
2026-04-06,38.26,38.49,38.14,38.33,0
2026-04-07,38.32,38.55,38.20,38.40,0
2026-04-08,38.38,38.61,38.27,38.46,0
2026-04-09,38.45,38.68,38.33,38.53,0
2026-04-10,38.51,38.75,38.40,38.59,0
2026-04-13,38.58,38.81,38.46,38.66,0
2026-04-14,38.64,38.87,38.53,38.72,0
2026-04-15,38.53,38.77,38.42,38.61,0
2026-04-16,38.59,38.82,38.48,38.67,0
2026-04-17,38.65,38.88,38.53,38.72,0
2026-04-20,38.70,38.93,38.58,38.77,0
2026-04-21,38.74,38.97,38.62,38.82,0
2026-04-22,38.78,39.01,38.66,38.86,0
2026-04-23,38.81,39.05,38.70,38.89,0
2026-04-24,38.84,39.07,38.72,38.92,0
2026-04-27,38.86,39.09,38.74,38.94,0
2026-04-28,38.87,39.10,38.75,38.95,0
2026-04-29,38.88,39.11,38.76,38.95,0
2026-04-30,38.70,38.93,38.59,38.78,0
2026-05-01,38.69,38.93,38.58,38.77,0
2026-05-04,38.68,38.91,38.56,38.76,0
2026-05-05,38.66,38.89,38.54,38.73,0
2026-05-06,38.63,38.86,38.51,38.71,0
2026-05-07,38.59,38.83,38.48,38.67,0
2026-05-08,38.56,38.79,38.44,38.63,0
2026-05-11,38.51,38.75,38.40,38.59,0
2026-05-12,38.47,38.70,38.35,38.55,0
2026-05-13,38.42,38.65,38.31,38.50,0
2026-05-14,38.37,38.60,38.26,38.45,0
2026-05-15,38.15,38.38,38.04,38.23,0
2026-05-18,38.10,38.33,37.99,38.18,0
2026-05-19,38.05,38.28,37.94,38.13,0
2026-05-20,38.01,38.23,37.89,38.08,0
2026-05-21,37.96,38.19,37.85,38.04,0
2026-05-22,37.92,38.15,37.81,38.00,0
2026-05-25,37.89,38.11,37.77,37.96,0
2026-05-26,37.86,38.08,37.74,37.93,0
2026-05-27,37.83,38.06,37.72,37.91,0
2026-05-28,37.82,38.05,37.71,37.90,0
2026-05-29,37.81,38.04,37.70,37.89,0
2026-06-01,37.65,37.87,37.53,37.72,0
2026-06-02,37.66,37.88,37.55,37.73,0
2026-06-03,37.68,37.91,37.57,37.75,0
2026-06-04,37.71,37.94,37.60,37.78,0
2026-06-05,37.75,37.98,37.64,37.83,0
2026-06-08,37.80,38.03,37.69,37.88,0
2026-06-09,37.86,38.09,37.75,37.94,0
2026-06-10,37.94,38.16,37.82,38.01,0
2026-06-11,38.02,38.25,37.90,38.10,0
2026-06-12,38.11,38.34,38.00,38.19,0
2026-06-15,38.22,38.45,38.10,38.29,0
2026-06-16,38.16,38.39,38.05,38.24,0
2026-06-17,38.28,38.51,38.17,38.36,0
2026-06-18,38.41,38.64,38.30,38.49,0
2026-06-19,38.55,38.78,38.43,38.63,0
2026-06-22,38.70,38.93,38.58,38.77,0
2026-06-23,38.85,39.08,38.73,38.92,0
2026-06-24,39.00,39.24,38.89,39.08,0
2026-06-25,39.17,39.40,39.05,39.24,0
2026-06-26,39.33,39.57,39.21,39.41,0
2026-06-29,39.50,39.74,39.38,39.58,0
2026-06-30,39.67,39.91,39.55,39.75,0
2026-07-01,39.66,39.90,39.54,39.74,0
2026-07-02,39.83,40.07,39.71,39.91,0
2026-07-03,40.00,40.24,39.88,40.08,0
2026-07-06,40.16,40.40,40.04,40.24,0
2026-07-07,40.32,40.56,40.20,40.40,0
2026-07-08,40.48,40.72,40.36,40.56,0
2026-07-09,40.63,40.87,40.51,40.71,0
2026-07-10,40.77,41.02,40.65,40.85,0
2026-07-13,40.91,41.15,40.79,40.99,0
2026-07-14,41.04,41.28,40.91,41.12,0
2026-07-15,41.16,41.41,41.04,41.24,0
2026-07-16,41.09,41.34,40.97,41.17,0
2026-07-17,41.20,41.44,41.07,41.28,0
2026-07-20,41.29,41.54,41.17,41.37,0
2026-07-21,41.38,41.62,41.25,41.46,0
2026-07-22,41.45,41.70,41.33,41.54,0
2026-07-23,41.52,41.77,41.40,41.60,0
2026-07-24,41.58,41.83,41.46,41.66,0
2026-07-27,41.63,41.88,41.51,41.71,0
2026-07-28,41.67,41.93,41.55,41.76,0
2026-07-29,41.71,41.96,41.59,41.79,0
2026-07-30,41.74,41.99,41.62,41.82,0
2026-07-31,41.58,41.83,41.46,41.66,0
2026-08-03,41.60,41.85,41.48,41.68,0
2026-08-04,41.62,41.87,41.49,41.70,0
2026-08-05,41.63,41.88,41.50,41.71,0
2026-08-06,41.64,41.89,41.51,41.72,0
2026-08-07,41.65,41.90,41.52,41.73,0
